date,lines,messages,nicks,tz,format,source,days_observed,days_in_range,undated_lines,fragments
2019-05-02,39,39,11,-0700,iso,lojban/2019_05/2019_05_02.txt,,,,1
2019-05-03,14,14,6,-0700,iso,lojban/2019_05/2019_05_03.txt,,,,1
2019-05-04,18,18,5,-0700,iso,lojban/2019_05/2019_05_04.txt,,,,1
2019-05-05,4,4,3,-0700,iso,lojban/2019_05/2019_05_05.txt,,,,1
2019-05-06,10,10,4,-0700,iso,lojban/2019_05/2019_05_06.txt,,,,1
2019-05-07,49,49,9,-0700,iso,lojban/2019_05/2019_05_07.txt,,,,1
2019-05-08,3,3,3,-0700,iso,lojban/2019_05/2019_05_08.txt,,,,1
2019-05-09,7,7,5,-0700,iso,lojban/2019_05/2019_05_09.txt,,,,1
2019-05-10,16,16,7,-0700,iso,lojban/2019_05/2019_05_10.txt,,,,1
2019-05-11,39,39,8,-0700,iso,lojban/2019_05/2019_05_11.txt,,,,1
2019-05-12,8,8,4,-0700,iso,lojban/2019_05/2019_05_12.txt,,,,1
2019-05-13,11,11,4,-0700,iso,lojban/2019_05/2019_05_13.txt,,,,1
2019-05-14,20,20,7,-0700,iso,lojban/2019_05/2019_05_14.txt,,,,1
2019-05-15,7,7,3,-0700,iso,lojban/2019_05/2019_05_15.txt,,,,1
2019-05-16,5,5,4,-0700,iso,lojban/2019_05/2019_05_16.txt,,,,1
2019-05-17,1,1,1,-0700,iso,lojban/2019_05/2019_05_17.txt,,,,1
2019-05-18,4,4,3,-0700,iso,lojban/2019_05/2019_05_18.txt,,,,1
2019-05-19,16,16,6,-0700,iso,lojban/2019_05/2019_05_19.txt,,,,1
2019-05-20,4,4,3,-0700,iso,lojban/2019_05/2019_05_20.txt,,,,1
2019-05-21,9,9,4,-0700,iso,lojban/2019_05/2019_05_21.txt,,,,1
2019-05-22,2,2,1,-0700,iso,lojban/2019_05/2019_05_22.txt,,,,1
2019-05-23,12,12,5,-0700,iso,lojban/2019_05/2019_05_23.txt,,,,1
2019-05-25,2,2,2,-0700,iso,lojban/2019_05/2019_05_25.txt,,,,1
2019-05-27,6,6,3,-0700,iso,lojban/2019_05/2019_05_27.txt,,,,1
2019-05-28,2,2,2,-0700,iso,lojban/2019_05/2019_05_28.txt,,,,1
2019-05-29,20,20,4,-0700,iso,lojban/2019_05/2019_05_29.txt,,,,1
2019-05-30,9,9,4,-0700,iso,lojban/2019_05/2019_05_30.txt,,,,1
2019-05-31,9,9,4,-0700,iso,lojban/2019_05/2019_05_31.txt,,,,1
2019-06-01,13,13,7,-0700,iso,lojban/2019_06/2019_06_01.txt,,,,1
2019-06-02,19,19,7,-0700,iso,lojban/2019_06/2019_06_02.txt,,,,1
2019-06-03,5,5,3,-0700,iso,lojban/2019_06/2019_06_03.txt,,,,1
2019-06-04,1,1,1,-0700,iso,lojban/2019_06/2019_06_04.txt,,,,1
2019-06-05,24,24,5,-0700,iso,lojban/2019_06/2019_06_05.txt,,,,1
2019-06-06,7,7,5,-0700,iso,lojban/2019_06/2019_06_06.txt,,,,1
2019-06-07,14,14,3,-0700,iso,lojban/2019_06/2019_06_07.txt,,,,1
2019-06-08,1,1,1,-0700,iso,lojban/2019_06/2019_06_08.txt,,,,1
2019-06-09,6,6,4,-0700,iso,lojban/2019_06/2019_06_09.txt,,,,1
2019-06-10,7,7,3,-0700,iso,lojban/2019_06/2019_06_10.txt,,,,1
2019-06-11,36,36,7,-0700,iso,lojban/2019_06/2019_06_11.txt,,,,1
2019-06-12,37,37,10,-0700,iso,lojban/2019_06/2019_06_12.txt,,,,1
2019-06-13,40,40,6,-0700,iso,lojban/2019_06/2019_06_13.txt,,,,1
2019-06-14,65,65,5,-0700,iso,lojban/2019_06/2019_06_14.txt,,,,1
2019-06-15,15,15,7,-0700,iso,lojban/2019_06/2019_06_15.txt,,,,1
2019-06-16,31,31,8,-0700,iso,lojban/2019_06/2019_06_16.txt,,,,1
2019-06-17,8,8,5,-0700,iso,lojban/2019_06/2019_06_17.txt,,,,1
2019-06-18,5,5,4,-0700,iso,lojban/2019_06/2019_06_18.txt,,,,1
2019-06-19,26,26,6,-0700,iso,lojban/2019_06/2019_06_19.txt,,,,1
2019-06-20,102,102,9,-0700,iso,lojban/2019_06/2019_06_20.txt,,,,1
2019-06-21,198,198,10,-0700,iso,lojban/2019_06/2019_06_21.txt,,,,1
2019-06-22,9,9,3,-0700,iso,lojban/2019_06/2019_06_22.txt,,,,1
2019-06-23,5,5,3,-0700,iso,lojban/2019_06/2019_06_23.txt,,,,1
2019-06-24,108,108,8,-0700,iso,lojban/2019_06/2019_06_24.txt,,,,1
2019-06-25,9,9,2,-0700,iso,lojban/2019_06/2019_06_25.txt,,,,1
2019-06-26,38,38,6,-0700,iso,lojban/2019_06/2019_06_26.txt,,,,1
2019-06-27,12,12,4,-0700,iso,lojban/2019_06/2019_06_27.txt,,,,1
2019-06-28,38,38,6,-0700,iso,lojban/2019_06/2019_06_28.txt,,,,1
2019-06-29,3,3,2,-0700,iso,lojban/2019_06/2019_06_29.txt,,,,1
2019-06-30,12,12,4,-0700,iso,lojban/2019_06/2019_06_30.txt,,,,1
2019-07-01,13,13,4,-0700,iso,lojban/2019_07/2019_07_01.txt,,,,1
2019-07-02,104,104,12,-0700,iso,lojban/2019_07/2019_07_02.txt,,,,1
2019-07-03,17,17,7,-0700,iso,lojban/2019_07/2019_07_03.txt,,,,1
2019-07-06,3,3,3,-0700,iso,lojban/2019_07/2019_07_06.txt,,,,1
2019-07-07,5,5,5,-0700,iso,lojban/2019_07/2019_07_07.txt,,,,1
2019-07-08,10,10,6,-0700,iso,lojban/2019_07/2019_07_08.txt,,,,1
2019-07-09,87,87,8,-0700,iso,lojban/2019_07/2019_07_09.txt,,,,1
2019-07-10,8,8,4,-0700,iso,lojban/2019_07/2019_07_10.txt,,,,1
2019-07-11,41,41,5,-0700,iso,lojban/2019_07/2019_07_11.txt,,,,1
2019-07-12,32,32,9,-0700,iso,lojban/2019_07/2019_07_12.txt,,,,1
2019-07-13,6,6,4,-0700,iso,lojban/2019_07/2019_07_13.txt,,,,1
2019-07-14,5,5,3,-0700,iso,lojban/2019_07/2019_07_14.txt,,,,1
2019-07-15,9,9,5,-0700,iso,lojban/2019_07/2019_07_15.txt,,,,1
2019-07-16,50,50,7,-0700,iso,lojban/2019_07/2019_07_16.txt,,,,1
2019-07-17,28,28,11,-0700,iso,lojban/2019_07/2019_07_17.txt,,,,1
2019-07-18,4,4,4,-0700,iso,lojban/2019_07/2019_07_18.txt,,,,1
2019-07-19,15,15,6,-0700,iso,lojban/2019_07/2019_07_19.txt,,,,1
2019-07-20,1,1,1,-0700,iso,lojban/2019_07/2019_07_20.txt,,,,1
2019-07-21,12,12,4,-0700,iso,lojban/2019_07/2019_07_21.txt,,,,1
2019-07-22,35,35,7,-0700,iso,lojban/2019_07/2019_07_22.txt,,,,1
2019-07-23,26,26,6,-0700,iso,lojban/2019_07/2019_07_23.txt,,,,1
2019-07-24,56,56,13,-0700,iso,lojban/2019_07/2019_07_24.txt,,,,1
2019-07-25,47,47,10,-0700,iso,lojban/2019_07/2019_07_25.txt,,,,1
2019-07-26,25,25,6,-0700,iso,lojban/2019_07/2019_07_26.txt,,,,1
2019-07-27,1,1,1,-0700,iso,lojban/2019_07/2019_07_27.txt,,,,1
2019-07-28,2,2,2,-0700,iso,lojban/2019_07/2019_07_28.txt,,,,1
2019-07-29,8,8,5,-0700,iso,lojban/2019_07/2019_07_29.txt,,,,1
2019-07-30,15,15,7,-0700,iso,lojban/2019_07/2019_07_30.txt,,,,1
2019-07-31,2,2,2,-0700,iso,lojban/2019_07/2019_07_31.txt,,,,1
2019-08-01,9,9,4,-0700,iso,lojban/2019_08/2019_08_01.txt,,,,1
2019-08-02,5,5,3,-0700,iso,lojban/2019_08/2019_08_02.txt,,,,1
2019-08-03,9,9,3,-0700,iso,lojban/2019_08/2019_08_03.txt,,,,1
2019-08-04,19,19,8,-0700,iso,lojban/2019_08/2019_08_04.txt,,,,1
2019-08-05,80,80,10,-0700,iso,lojban/2019_08/2019_08_05.txt,,,,1
2019-08-06,70,70,13,-0700,iso,lojban/2019_08/2019_08_06.txt,,,,1
2019-08-07,15,15,4,-0700,iso,lojban/2019_08/2019_08_07.txt,,,,1
2019-08-08,60,60,12,-0700,iso,lojban/2019_08/2019_08_08.txt,,,,1
2019-08-09,24,24,11,-0700,iso,lojban/2019_08/2019_08_09.txt,,,,1
2019-08-10,152,152,10,-0700,iso,lojban/2019_08/2019_08_10.txt,,,,1
2019-08-11,18,18,5,-0700,iso,lojban/2019_08/2019_08_11.txt,,,,1
2019-08-12,32,32,11,-0700,iso,lojban/2019_08/2019_08_12.txt,,,,1
2019-08-13,15,15,4,-0700,iso,lojban/2019_08/2019_08_13.txt,,,,1
2019-08-14,17,17,9,-0700,iso,lojban/2019_08/2019_08_14.txt,,,,1
2019-08-15,10,10,6,-0700,iso,lojban/2019_08/2019_08_15.txt,,,,1
2019-08-16,18,18,6,-0700,iso,lojban/2019_08/2019_08_16.txt,,,,1
2019-08-17,31,31,5,-0700,iso,lojban/2019_08/2019_08_17.txt,,,,1
2019-08-18,15,15,6,-0700,iso,lojban/2019_08/2019_08_18.txt,,,,1
2019-08-19,15,15,6,-0700,iso,lojban/2019_08/2019_08_19.txt,,,,1
2019-08-20,13,13,5,-0700,iso,lojban/2019_08/2019_08_20.txt,,,,1
2019-08-21,26,26,4,-0700,iso,lojban/2019_08/2019_08_21.txt,,,,1
2019-08-22,13,13,4,-0700,iso,lojban/2019_08/2019_08_22.txt,,,,1
2019-08-23,18,18,6,-0700,iso,lojban/2019_08/2019_08_23.txt,,,,1
2019-08-24,10,10,4,-0700,iso,lojban/2019_08/2019_08_24.txt,,,,1
2019-08-25,13,13,5,-0700,iso,lojban/2019_08/2019_08_25.txt,,,,1
2019-08-26,5,5,3,-0700,iso,lojban/2019_08/2019_08_26.txt,,,,1
2019-08-27,7,7,5,-0700,iso,lojban/2019_08/2019_08_27.txt,,,,1
2019-08-28,29,29,7,-0700,iso,lojban/2019_08/2019_08_28.txt,,,,1
2019-08-29,15,15,5,-0700,iso,lojban/2019_08/2019_08_29.txt,,,,1
2019-08-30,15,15,7,-0700,iso,lojban/2019_08/2019_08_30.txt,,,,1
2019-08-31,85,85,9,-0700,iso,lojban/2019_08/2019_08_31.txt,,,,1
2019-09-01,9,9,5,-0700,iso,lojban/2019_09/2019_09_01.txt,,,,1
2019-09-02,6,6,4,-0700,iso,lojban/2019_09/2019_09_02.txt,,,,1
2019-09-03,41,41,17,-0700,iso,lojban/2019_09/2019_09_03.txt,,,,1
2019-09-04,11,11,4,-0700,iso,lojban/2019_09/2019_09_04.txt,,,,1
2019-09-05,6,6,6,-0700,iso,lojban/2019_09/2019_09_05.txt,,,,1
2019-09-06,9,9,4,-0700,iso,lojban/2019_09/2019_09_06.txt,,,,1
2019-09-07,27,27,9,-0700,iso,lojban/2019_09/2019_09_07.txt,,,,1
2019-09-08,27,27,10,-0700,iso,lojban/2019_09/2019_09_08.txt,,,,1
2019-09-09,53,53,15,-0700,iso,lojban/2019_09/2019_09_09.txt,,,,1
2019-09-10,48,48,11,-0700,iso,lojban/2019_09/2019_09_10.txt,,,,1
2019-09-11,10,10,4,-0700,iso,lojban/2019_09/2019_09_11.txt,,,,1
2019-09-12,30,30,10,-0700,iso,lojban/2019_09/2019_09_12.txt,,,,1
2019-09-13,26,26,4,-0700,iso,lojban/2019_09/2019_09_13.txt,,,,1
2019-09-14,15,15,5,-0700,iso,lojban/2019_09/2019_09_14.txt,,,,1
2019-09-15,3,3,2,-0700,iso,lojban/2019_09/2019_09_15.txt,,,,1
2019-09-16,45,45,11,-0700,iso,lojban/2019_09/2019_09_16.txt,,,,1
2019-09-17,5,5,3,-0700,iso,lojban/2019_09/2019_09_17.txt,,,,1
2019-09-18,23,23,7,-0700,iso,lojban/2019_09/2019_09_18.txt,,,,1
2019-09-19,49,49,9,-0700,iso,lojban/2019_09/2019_09_19.txt,,,,1
2019-09-20,16,16,7,-0700,iso,lojban/2019_09/2019_09_20.txt,,,,1
2019-09-21,12,12,4,-0700,iso,lojban/2019_09/2019_09_21.txt,,,,1
2019-09-22,16,16,4,-0700,iso,lojban/2019_09/2019_09_22.txt,,,,1
2019-09-23,34,34,7,-0700,iso,lojban/2019_09/2019_09_23.txt,,,,1
2019-09-24,36,36,6,-0700,iso,lojban/2019_09/2019_09_24.txt,,,,1
2019-09-25,28,28,5,-0700,iso,lojban/2019_09/2019_09_25.txt,,,,1
2019-09-26,63,63,6,-0700,iso,lojban/2019_09/2019_09_26.txt,,,,1
2019-09-27,5,5,3,-0700,iso,lojban/2019_09/2019_09_27.txt,,,,1
2019-09-28,21,21,10,-0700,iso,lojban/2019_09/2019_09_28.txt,,,,1
2019-09-29,44,44,7,-0700,iso,lojban/2019_09/2019_09_29.txt,,,,1
2019-09-30,12,12,5,-0700,iso,lojban/2019_09/2019_09_30.txt,,,,1
2019-10-01,22,22,6,-0700,iso,lojban/2019_10/2019_10_01.txt,,,,1
2019-10-02,112,112,7,-0700,iso,lojban/2019_10/2019_10_02.txt,,,,1
2019-10-03,29,29,5,-0700,iso,lojban/2019_10/2019_10_03.txt,,,,1
2019-10-04,10,10,6,-0700,iso,lojban/2019_10/2019_10_04.txt,,,,1
2019-10-05,4,4,3,-0700,iso,lojban/2019_10/2019_10_05.txt,,,,1
2019-10-06,37,37,5,-0700,iso,lojban/2019_10/2019_10_06.txt,,,,1
2019-10-07,15,15,7,-0700,iso,lojban/2019_10/2019_10_07.txt,,,,1
2019-10-08,49,49,5,-0700,iso,lojban/2019_10/2019_10_08.txt,,,,1
2019-10-09,12,12,8,-0700,iso,lojban/2019_10/2019_10_09.txt,,,,1
2019-10-10,69,69,9,-0700,iso,lojban/2019_10/2019_10_10.txt,,,,1
2019-10-11,33,33,6,-0700,iso,lojban/2019_10/2019_10_11.txt,,,,1
2019-10-12,31,31,10,-0700,iso,lojban/2019_10/2019_10_12.txt,,,,1
2019-10-13,6,6,4,-0700,iso,lojban/2019_10/2019_10_13.txt,,,,1
2019-10-14,29,29,8,-0700,iso,lojban/2019_10/2019_10_14.txt,,,,1
2019-10-15,52,52,5,-0700,iso,lojban/2019_10/2019_10_15.txt,,,,1
2019-10-16,22,22,6,-0700,iso,lojban/2019_10/2019_10_16.txt,,,,1
2019-10-17,29,29,9,-0700,iso,lojban/2019_10/2019_10_17.txt,,,,1
2019-10-18,18,18,7,-0700,iso,lojban/2019_10/2019_10_18.txt,,,,1
2019-10-19,2,2,1,-0700,iso,lojban/2019_10/2019_10_19.txt,,,,1
2019-10-21,15,15,4,-0700,iso,lojban/2019_10/2019_10_21.txt,,,,1
2019-10-22,11,11,5,-0700,iso,lojban/2019_10/2019_10_22.txt,,,,1
2019-10-23,39,39,8,-0700,iso,lojban/2019_10/2019_10_23.txt,,,,1
2019-10-24,44,44,7,-0700,iso,lojban/2019_10/2019_10_24.txt,,,,1
2019-10-25,19,19,10,-0700,iso,lojban/2019_10/2019_10_25.txt,,,,1
2019-10-26,7,7,3,-0700,iso,lojban/2019_10/2019_10_26.txt,,,,1
2019-10-27,21,21,4,-0700,iso,lojban/2019_10/2019_10_27.txt,,,,1
2019-10-28,214,214,12,-0700,iso,lojban/2019_10/2019_10_28.txt,,,,1
2019-10-29,33,33,3,-0700,iso,lojban/2019_10/2019_10_29.txt,,,,1
2019-10-31,167,167,9,-0700,iso,lojban/2019_10/2019_10_31.txt,,,,1
2019-11-01,20,20,5,-0700,iso,lojban/2019_11/2019_11_01.txt,,,,1
2019-11-02,2,2,2,-0700,iso,lojban/2019_11/2019_11_02.txt,,,,1
2019-11-03,71,71,3,-0800,iso,lojban/2019_11/2019_11_03.txt,,,,1
2019-11-04,102,102,7,-0800,iso,lojban/2019_11/2019_11_04.txt,,,,1
2019-11-05,344,344,11,-0800,iso,lojban/2019_11/2019_11_05.txt,,,,1
2019-11-06,163,163,7,-0800,iso,lojban/2019_11/2019_11_06.txt,,,,1
2019-11-07,43,43,11,-0800,iso,lojban/2019_11/2019_11_07.txt,,,,1
2019-11-08,18,18,5,-0800,iso,lojban/2019_11/2019_11_08.txt,,,,1
2019-11-09,5,5,2,-0800,iso,lojban/2019_11/2019_11_09.txt,,,,1
2019-11-10,35,35,9,-0800,iso,lojban/2019_11/2019_11_10.txt,,,,1
2019-11-11,5,5,4,-0800,iso,lojban/2019_11/2019_11_11.txt,,,,1
2019-11-12,28,28,8,-0800,iso,lojban/2019_11/2019_11_12.txt,,,,1
2019-11-14,1,1,1,-0800,iso,lojban/2019_11/2019_11_14.txt,,,,1
2019-11-15,2,2,1,-0800,iso,lojban/2019_11/2019_11_15.txt,,,,1
2019-11-16,10,10,6,-0800,iso,lojban/2019_11/2019_11_16.txt,,,,1
2019-11-17,25,25,6,-0800,iso,lojban/2019_11/2019_11_17.txt,,,,1
2019-11-18,115,115,7,-0800,iso,lojban/2019_11/2019_11_18.txt,,,,1
2019-11-19,56,56,11,-0800,iso,lojban/2019_11/2019_11_19.txt,,,,1
2019-11-20,33,33,6,-0800,iso,lojban/2019_11/2019_11_20.txt,,,,1
2019-11-21,14,14,6,-0800,iso,lojban/2019_11/2019_11_21.txt,,,,1
2019-11-22,29,29,6,-0800,iso,lojban/2019_11/2019_11_22.txt,,,,1
2019-11-23,7,7,4,-0800,iso,lojban/2019_11/2019_11_23.txt,,,,1
2019-11-24,14,14,4,-0800,iso,lojban/2019_11/2019_11_24.txt,,,,1
2019-11-25,25,25,11,-0800,iso,lojban/2019_11/2019_11_25.txt,,,,1
2019-11-26,12,12,4,-0800,iso,lojban/2019_11/2019_11_26.txt,,,,1
2019-11-27,15,15,7,-0800,iso,lojban/2019_11/2019_11_27.txt,,,,1
2019-11-28,71,71,8,-0800,iso,lojban/2019_11/2019_11_28.txt,,,,1
2019-11-29,4,4,4,-0800,iso,lojban/2019_11/2019_11_29.txt,,,,1
2019-11-30,7,7,3,-0800,iso,lojban/2019_11/2019_11_30.txt,,,,1
2019-12-01,22,22,7,-0800,iso,lojban/2019_12/2019_12_01.txt,,,,1
2019-12-02,11,11,5,-0800,iso,lojban/2019_12/2019_12_02.txt,,,,1
2019-12-03,62,62,9,-0800,iso,lojban/2019_12/2019_12_03.txt,,,,1
2019-12-04,22,22,8,-0800,iso,lojban/2019_12/2019_12_04.txt,,,,1
2019-12-05,31,31,7,-0800,iso,lojban/2019_12/2019_12_05.txt,,,,1
2019-12-07,48,48,13,-0800,iso,lojban/2019_12/2019_12_07.txt,,,,1
2019-12-08,12,12,9,-0800,iso,lojban/2019_12/2019_12_08.txt,,,,1
2019-12-09,80,80,13,-0800,iso,lojban/2019_12/2019_12_09.txt,,,,1
2019-12-10,112,112,11,-0800,iso,lojban/2019_12/2019_12_10.txt,,,,1
2019-12-11,116,116,12,-0800,iso,lojban/2019_12/2019_12_11.txt,,,,1
2019-12-12,93,93,12,-0800,iso,lojban/2019_12/2019_12_12.txt,,,,1
2019-12-13,140,140,10,-0800,iso,lojban/2019_12/2019_12_13.txt,,,,1
2019-12-14,111,111,9,-0800,iso,lojban/2019_12/2019_12_14.txt,,,,1
2019-12-15,35,35,8,-0800,iso,lojban/2019_12/2019_12_15.txt,,,,1
2019-12-16,203,203,10,-0800,iso,lojban/2019_12/2019_12_16.txt,,,,1
2019-12-17,61,61,9,-0800,iso,lojban/2019_12/2019_12_17.txt,,,,1
2019-12-18,30,30,6,-0800,iso,lojban/2019_12/2019_12_18.txt,,,,1
2019-12-19,57,57,5,-0800,iso,lojban/2019_12/2019_12_19.txt,,,,1
2019-12-20,80,80,8,-0800,iso,lojban/2019_12/2019_12_20.txt,,,,1
2019-12-21,29,29,4,-0800,iso,lojban/2019_12/2019_12_21.txt,,,,1
2019-12-22,53,53,7,-0800,iso,lojban/2019_12/2019_12_22.txt,,,,1
2019-12-23,90,90,2,-0800,iso,lojban/2019_12/2019_12_23.txt,,,,1
2019-12-24,9,9,4,-0800,iso,lojban/2019_12/2019_12_24.txt,,,,1
2019-12-25,4,4,2,-0800,iso,lojban/2019_12/2019_12_25.txt,,,,1
2019-12-26,5,5,2,-0800,iso,lojban/2019_12/2019_12_26.txt,,,,1
2019-12-27,5,5,3,-0800,iso,lojban/2019_12/2019_12_27.txt,,,,1
2019-12-28,5,5,3,-0800,iso,lojban/2019_12/2019_12_28.txt,,,,1
2019-12-29,62,62,8,-0800,iso,lojban/2019_12/2019_12_29.txt,,,,1
2019-12-30,5,5,3,-0800,iso,lojban/2019_12/2019_12_30.txt,,,,1
2019-12-31,63,63,10,-0800,iso,lojban/2019_12/2019_12_31.txt,,,,1
2020-01-01,1,1,1,-0800,iso,lojban/2020_01/2020_01_01.txt,,,,1
2020-01-02,11,11,4,-0800,iso,lojban/2020_01/2020_01_02.txt,,,,1
2020-01-03,10,10,4,-0800,iso,lojban/2020_01/2020_01_03.txt,,,,1
2020-01-04,11,11,4,-0800,iso,lojban/2020_01/2020_01_04.txt,,,,1
2020-01-06,16,16,5,-0800,iso,lojban/2020_01/2020_01_06.txt,,,,1
2020-01-07,14,14,4,-0800,iso,lojban/2020_01/2020_01_07.txt,,,,1
2020-01-08,2,2,2,-0800,iso,lojban/2020_01/2020_01_08.txt,,,,1
2020-01-09,11,11,6,-0800,iso,lojban/2020_01/2020_01_09.txt,,,,1
2020-01-10,5,5,3,-0800,iso,lojban/2020_01/2020_01_10.txt,,,,1
2020-01-11,2,2,2,-0800,iso,lojban/2020_01/2020_01_11.txt,,,,1
2020-01-12,15,15,6,-0800,iso,lojban/2020_01/2020_01_12.txt,,,,1
2020-01-13,60,60,10,-0800,iso,lojban/2020_01/2020_01_13.txt,,,,1
2020-01-14,30,30,9,-0800,iso,lojban/2020_01/2020_01_14.txt,,,,1
2020-01-15,110,110,9,-0800,iso,lojban/2020_01/2020_01_15.txt,,,,1
2020-01-16,156,156,15,-0800,iso,lojban/2020_01/2020_01_16.txt,,,,1
2020-01-17,57,57,7,-0800,iso,lojban/2020_01/2020_01_17.txt,,,,1
2020-01-18,34,34,6,-0800,iso,lojban/2020_01/2020_01_18.txt,,,,1
2020-01-19,145,145,11,-0800,iso,lojban/2020_01/2020_01_19.txt,,,,1
2020-01-20,30,30,8,-0800,iso,lojban/2020_01/2020_01_20.txt,,,,1
2020-01-21,88,88,10,-0800,iso,lojban/2020_01/2020_01_21.txt,,,,1
2020-01-22,121,121,13,-0800,iso,lojban/2020_01/2020_01_22.txt,,,,1
2020-01-23,113,113,10,-0800,iso,lojban/2020_01/2020_01_23.txt,,,,1
2020-01-24,156,156,13,-0800,iso,lojban/2020_01/2020_01_24.txt,,,,1
2020-01-25,31,31,7,-0800,iso,lojban/2020_01/2020_01_25.txt,,,,1
2020-01-26,49,49,11,-0800,iso,lojban/2020_01/2020_01_26.txt,,,,1
2020-01-27,22,22,6,-0800,iso,lojban/2020_01/2020_01_27.txt,,,,1
2020-01-28,12,12,7,-0800,iso,lojban/2020_01/2020_01_28.txt,,,,1
2020-01-29,7,7,2,-0800,iso,lojban/2020_01/2020_01_29.txt,,,,1
2020-01-30,36,36,11,-0800,iso,lojban/2020_01/2020_01_30.txt,,,,1
2020-01-31,40,40,11,-0800,iso,lojban/2020_01/2020_01_31.txt,,,,1
2020-02-01,51,51,6,-0800,iso,lojban/2020_02/2020_02_01.txt,,,,1
2020-02-02,26,26,7,-0800,iso,lojban/2020_02/2020_02_02.txt,,,,1
2020-02-03,98,98,15,-0800,iso,lojban/2020_02/2020_02_03.txt,,,,1
2020-02-04,40,40,10,-0800,iso,lojban/2020_02/2020_02_04.txt,,,,1
2020-02-05,3,3,1,-0800,iso,lojban/2020_02/2020_02_05.txt,,,,1
2020-02-06,9,9,5,-0800,iso,lojban/2020_02/2020_02_06.txt,,,,1
2020-02-07,13,13,7,-0800,iso,lojban/2020_02/2020_02_07.txt,,,,1
2020-02-08,93,93,8,-0800,iso,lojban/2020_02/2020_02_08.txt,,,,1
2020-02-09,2,2,1,-0800,iso,lojban/2020_02/2020_02_09.txt,,,,1
2020-02-10,41,41,7,-0800,iso,lojban/2020_02/2020_02_10.txt,,,,1
2020-02-11,5,5,4,-0800,iso,lojban/2020_02/2020_02_11.txt,,,,1
2020-02-12,7,7,4,-0800,iso,lojban/2020_02/2020_02_12.txt,,,,1
2020-02-13,33,33,5,-0800,iso,lojban/2020_02/2020_02_13.txt,,,,1
2020-02-14,123,123,9,-0800,iso,lojban/2020_02/2020_02_14.txt,,,,1
2020-02-15,253,253,10,-0800,iso,lojban/2020_02/2020_02_15.txt,,,,1
2020-02-16,54,54,9,-0800,iso,lojban/2020_02/2020_02_16.txt,,,,1
2020-02-17,62,62,6,-0800,iso,lojban/2020_02/2020_02_17.txt,,,,1
2020-02-18,206,206,12,-0800,iso,lojban/2020_02/2020_02_18.txt,,,,1
2020-02-19,98,98,7,-0800,iso,lojban/2020_02/2020_02_19.txt,,,,1
2020-02-20,116,116,11,-0800,iso,lojban/2020_02/2020_02_20.txt,,,,1
2020-02-21,21,21,8,-0800,iso,lojban/2020_02/2020_02_21.txt,,,,1
2020-02-22,26,26,7,-0800,iso,lojban/2020_02/2020_02_22.txt,,,,1
2020-02-23,49,49,11,-0800,iso,lojban/2020_02/2020_02_23.txt,,,,1
2020-02-24,24,24,6,-0800,iso,lojban/2020_02/2020_02_24.txt,,,,1
2020-02-25,62,62,10,-0800,iso,lojban/2020_02/2020_02_25.txt,,,,1
2020-02-26,8,8,4,-0800,iso,lojban/2020_02/2020_02_26.txt,,,,1
2020-02-27,6,6,4,-0800,iso,lojban/2020_02/2020_02_27.txt,,,,1
2020-02-28,43,43,9,-0800,iso,lojban/2020_02/2020_02_28.txt,,,,1
2020-02-29,12,12,5,-0800,iso,lojban/2020_02/2020_02_29.txt,,,,1
2020-03-01,19,19,8,-0800,iso,lojban/2020_03/2020_03_01.txt,,,,1
2020-03-02,22,22,6,-0800,iso,lojban/2020_03/2020_03_02.txt,,,,1
2020-03-03,78,78,12,-0800,iso,lojban/2020_03/2020_03_03.txt,,,,1
2020-03-04,56,56,9,-0800,iso,lojban/2020_03/2020_03_04.txt,,,,1
2020-03-05,31,31,8,-0800,iso,lojban/2020_03/2020_03_05.txt,,,,1
2020-03-06,26,26,8,-0800,iso,lojban/2020_03/2020_03_06.txt,,,,1
2020-03-07,43,43,9,-0800,iso,lojban/2020_03/2020_03_07.txt,,,,1
2020-03-08,4,4,4,-0800/-0700,iso,lojban/2020_03/2020_03_08.txt,,,,1
2020-03-09,26,26,7,-0700,iso,lojban/2020_03/2020_03_09.txt,,,,1
2020-03-10,2,2,2,-0700,iso,lojban/2020_03/2020_03_10.txt,,,,1
2020-03-11,22,22,8,-0700,iso,lojban/2020_03/2020_03_11.txt,,,,1
2020-03-12,12,12,5,-0700,iso,lojban/2020_03/2020_03_12.txt,,,,1
2020-03-13,53,53,7,-0700,iso,lojban/2020_03/2020_03_13.txt,,,,1
2020-03-14,82,82,7,-0700,iso,lojban/2020_03/2020_03_14.txt,,,,1
2020-03-15,10,10,7,-0700,iso,lojban/2020_03/2020_03_15.txt,,,,1
2020-03-16,5,5,4,-0700,iso,lojban/2020_03/2020_03_16.txt,,,,1
2020-03-17,79,79,6,-0700,iso,lojban/2020_03/2020_03_17.txt,,,,1
2020-03-18,17,17,4,-0700,iso,lojban/2020_03/2020_03_18.txt,,,,1
2020-03-19,20,20,6,-0700,iso,lojban/2020_03/2020_03_19.txt,,,,1
2020-03-20,4,4,2,-0700,iso,lojban/2020_03/2020_03_20.txt,,,,1
2020-03-21,6,6,4,-0700,iso,lojban/2020_03/2020_03_21.txt,,,,1
2020-03-22,12,12,3,-0700,iso,lojban/2020_03/2020_03_22.txt,,,,1
